Time (ms), Altitude (m), Pressure (Pa), Temperature (degC), Packet Error
820783, -36.65, 101766.0, 32.89, 0
821214, -36.57, 101765.0, 32.89, 0
821432, -36.65, 101766.0, 32.89, 0
821658, -36.82, 101768.0, 32.89, 0
822302, -36.82, 101768.0, 32.89, 0
822523, -36.82, 101768.0, 32.89, 0
822744, -36.73, 101767.0, 32.89, 0
824044, -36.65, 101766.0, 32.89, 0
824262, -36.57, 101765.0, 32.88, 0
824583, -36.73, 101767.0, 32.88, 0
824906, -36.65, 101766.0, 32.88, 0
825772, -36.57, 101765.0, 32.88, 0
825991, -36.73, 101767.0, 32.87, 0
827182, -36.65, 101766.0, 32.87, 0
827401, -36.65, 101766.0, 32.87, 0
827720, -36.65, 101766.0, 32.87, 0
828043, -36.65, 101766.0, 32.87, 0
828688, -36.65, 101766.0, 32.87, 0
828907, -36.82, 101768.0, 32.87, 0
831395, -36.48, 101764.0, 32.87, 0
832467, -36.57, 101765.0, 32.87, 0
832782, -36.82, 101768.0, 32.87, 0
833000, -36.4, 101763.0, 32.87, 0
833323, -36.73, 101767.0, 32.87, 0
833980, -36.48, 101764.0, 32.86, 0
834300, -36.82, 101768.0, 32.86, 0
834848, -36.65, 101766.0, 32.86, 0
835064, -36.65, 101766.0, 32.86, 0
835385, -36.57, 101765.0, 32.87, 0
835717, -36.82, 101768.0, 32.86, 0
836365, -36.57, 101765.0, 32.87, 0
837442, -36.57, 101765.0, 32.87, 0
837758, -36.57, 101765.0, 32.87, 0
837974, -36.65, 101766.0, 32.87, 0
838287, -36.48, 101764.0, 32.87, 0
838501, -36.65, 101766.0, 32.87, 0
838832, -36.82, 101768.0, 32.87, 0
839266, -36.9, 101769.0, 32.87, 0
840340, -36.73, 101767.0, 32.87, 0
840562, -36.65, 101766.0, 32.86, 0
840781, -36.82, 101768.0, 32.86, 0
841424, -36.73, 101767.0, 32.86, 0
841651, -36.57, 101765.0, 32.86, 0
841869, -36.65, 101766.0, 32.86, 0
842726, -36.73, 101767.0, 32.86, 0
843050, -36.57, 101765.0, 32.86, 0
843482, -36.73, 101767.0, 32.86, 0
843799, -36.48, 101764.0, 32.86, 0
844783, -36.65, 101766.0, 32.86, 0
844997, -36.65, 101766.0, 32.86, 0
845217, -36.73, 101767.0, 32.85, 0
846411, -36.73, 101767.0, 32.86, 0
846634, -36.65, 101766.0, 32.85, 0
846851, -36.73, 101767.0, 32.85, 0
847715, -36.73, 101767.0, 32.86, 0
848040, -36.57, 101765.0, 32.86, 0
848471, -36.73, 101767.0, 32.86, 0
848698, -36.82, 101768.0, 32.85, 0
848916, -36.65, 101766.0, 32.85, 0
850215, -36.65, 101766.0, 32.86, 0
850434, -36.73, 101767.0, 32.85, 0
850655, -36.48, 101764.0, 32.85, 0
851306, -36.65, 101766.0, 32.86, 0
851528, -36.57, 101765.0, 32.85, 0
851746, -36.57, 101765.0, 32.85, 0
852389, -36.48, 101764.0, 32.86, 0
852614, -36.73, 101767.0, 32.85, 0
852834, -36.73, 101767.0, 32.86, 0
853478, -36.65, 101766.0, 32.86, 0
854114, -36.57, 101765.0, 32.86, 0
854333, -36.73, 101767.0, 32.86, 0
854654, -36.65, 101766.0, 32.86, 0
854972, -36.9, 101769.0, 32.86, 0
855186, -36.57, 101765.0, 32.86, 0
855405, -36.65, 101766.0, 32.86, 0
855724, -36.48, 101764.0, 32.86, 0
856047, -36.82, 101768.0, 32.86, 0
856813, -36.73, 101767.0, 32.86, 0
857245, -36.73, 101767.0, 32.86, 0
857576, -36.65, 101766.0, 32.86, 0
857899, -36.65, 101766.0, 32.86, 0
858332, -36.73, 101767.0, 32.86, 0
858755, -36.65, 101766.0, 32.86, 0
858974, -36.82, 101768.0, 32.86, 0
859515, -36.73, 101767.0, 32.86, 0
859740, -36.57, 101765.0, 32.86, 0
859958, -36.82, 101768.0, 32.86, 0
860818, -36.73, 101767.0, 32.86, 0
861145, -36.65, 101766.0, 32.86, 0
862017, -36.82, 101768.0, 32.86, 0
862236, -36.65, 101766.0, 32.86, 0
862993, -36.82, 101768.0, 32.86, 0
863215, -36.82, 101768.0, 32.85, 0
863431, -36.57, 101765.0, 32.86, 0
864080, -36.82, 101768.0, 32.86, 0
864299, -36.65, 101766.0, 32.85, 0
864738, -36.82, 101768.0, 32.85, 0
865170, -36.73, 101767.0, 32.85, 0
865389, -36.65, 101766.0, 32.85, 0
865706, -36.57, 101765.0, 32.86, 0
866029, -36.65, 101766.0, 32.86, 0
866456, -36.48, 101764.0, 32.86, 0
866679, -36.48, 101764.0, 32.85, 0
866893, -36.82, 101768.0, 32.86, 0
867110, -36.73, 101767.0, 32.85, 0
867433, -36.65, 101766.0, 32.85, 0
867867, -36.57, 101765.0, 32.85, 0
868190, -36.73, 101767.0, 32.85, 0
869277, -36.9, 101769.0, 32.85, 0
869604, -36.9, 101769.0, 32.85, 0
870035, -36.82, 101768.0, 32.85, 0
870257, -36.9, 101769.0, 32.84, 0
870474, -36.65, 101766.0, 32.85, 0
870685, -36.65, 101766.0, 32.85, 0
871008, -36.73, 101767.0, 32.85, 0
871439, -36.57, 101765.0, 32.85, 0
871664, -36.65, 101766.0, 32.84, 0
871883, -36.73, 101767.0, 32.84, 0
873179, -36.65, 101766.0, 32.84, 0
873399, -36.65, 101766.0, 32.84, 0
874807, -36.73, 101767.0, 32.85, 0
875023, -36.82, 101768.0, 32.84, 0
875681, -36.48, 101764.0, 32.84, 0
875895, -36.73, 101767.0, 32.84, 0
876217, -36.57, 101765.0, 32.85, 0
876640, -36.73, 101767.0, 32.85, 0
876964, -36.57, 101765.0, 32.85, 0
877398, -36.65, 101766.0, 32.85, 0
877714, -36.73, 101767.0, 32.85, 0
877930, -36.73, 101767.0, 32.85, 0
878253, -36.65, 101766.0, 32.84, 0
878680, -36.65, 101766.0, 32.85, 0
878897, -36.73, 101767.0, 32.84, 0
879220, -36.73, 101767.0, 32.84, 0
879439, -36.82, 101768.0, 32.84, 0
879659, -36.65, 101766.0, 32.84, 0
880307, -36.57, 101765.0, 32.84, 0
880533, -36.9, 101769.0, 32.84, 0
880751, -36.65, 101766.0, 32.84, 0
881395, -36.65, 101766.0, 32.84, 0
882033, -36.65, 101766.0, 32.85, 0
882256, -36.9, 101769.0, 32.84, 0
882469, -36.65, 101766.0, 32.85, 0
882684, -36.73, 101767.0, 32.85, 0
883008, -36.65, 101766.0, 32.85, 0
883436, -36.82, 101768.0, 32.85, 0
884294, -36.65, 101766.0, 32.85, 0
884513, -36.73, 101767.0, 32.85, 0
884737, -36.73, 101767.0, 32.85, 0
886040, -36.65, 101766.0, 32.85, 0
886257, -36.65, 101766.0, 32.85, 0
887019, -36.65, 101766.0, 32.85, 0
887346, -36.82, 101768.0, 32.85, 0
887775, -36.65, 101766.0, 32.85, 0
887995, -36.9, 101769.0, 32.85, 0
889733, -36.73, 101767.0, 32.85, 0
889947, -36.73, 101767.0, 32.86, 0
890167, -36.82, 101768.0, 32.85, 0
890491, -36.65, 101766.0, 32.85, 0
890716, -36.65, 101766.0, 32.85, 0
890933, -36.65, 101766.0, 32.85, 0
891362, -36.65, 101766.0, 32.86, 0
892003, -36.9, 101769.0, 32.86, 0
892221, -36.98, 101770.0, 32.85, 0
892540, -36.48, 101764.0, 32.86, 0
892757, -36.73, 101767.0, 32.85, 0
892976, -36.73, 101767.0, 32.86, 0
893194, -36.65, 101766.0, 32.85, 0
893513, -36.98, 101770.0, 32.86, 0
893725, -36.65, 101766.0, 32.86, 0
894049, -36.48, 101764.0, 32.86, 0
894695, -36.57, 101765.0, 32.86, 0
895017, -36.65, 101766.0, 32.86, 0
896318, -36.65, 101766.0, 32.85, 0
896543, -36.73, 101767.0, 32.84, 0
896757, -36.65, 101766.0, 32.85, 0
897405, -36.65, 101766.0, 32.84, 0
898475, -36.57, 101765.0, 32.84, 0
898691, -36.82, 101768.0, 32.84, 0
899229, -36.82, 101768.0, 32.84, 0
899871, -36.65, 101766.0, 32.84, 0
900195, -36.65, 101766.0, 32.84, 0
900622, -36.65, 101766.0, 32.84, 0
900841, -36.82, 101768.0, 32.84, 0
901717, -36.65, 101766.0, 32.84, 0
901935, -36.65, 101766.0, 32.84, 0
902258, -36.65, 101766.0, 32.84, 0
903341, -36.82, 101768.0, 32.84, 0
903670, -36.82, 101768.0, 32.84, 0
903994, -36.57, 101765.0, 32.84, 0
904208, -36.73, 101767.0, 32.84, 0
904425, -36.82, 101768.0, 32.84, 0
905186, -36.57, 101765.0, 32.84, 0
905505, -36.65, 101766.0, 32.85, 0
905717, -36.57, 101765.0, 32.84, 0
906040, -36.73, 101767.0, 32.84, 0
906686, -36.73, 101767.0, 32.85, 0
906906, -36.57, 101765.0, 32.84, 0
908097, -36.73, 101767.0, 32.85, 0
908319, -36.82, 101768.0, 32.85, 0
908543, -36.65, 101766.0, 32.85, 0
909186, -36.65, 101766.0, 32.85, 0
909403, -36.73, 101767.0, 32.85, 0
909721, -36.73, 101767.0, 32.86, 0
910045, -36.9, 101769.0, 32.86, 0
910688, -36.48, 101764.0, 32.86, 0
911011, -36.73, 101767.0, 32.86, 0
911653, -36.57, 101765.0, 32.86, 0
911871, -36.57, 101765.0, 32.86, 0
912407, -36.73, 101767.0, 32.86, 0
912633, -36.48, 101764.0, 32.86, 0
912851, -36.65, 101766.0, 32.86, 0
914589, -36.73, 101767.0, 32.87, 0
914912, -36.73, 101767.0, 32.87, 0
916213, -36.73, 101767.0, 32.87, 0
916432, -36.65, 101766.0, 32.87, 0
916652, -36.48, 101764.0, 32.87, 0
917303, -36.65, 101766.0, 32.87, 0
917519, -36.73, 101767.0, 32.87, 0
917740, -36.82, 101768.0, 32.87, 0
917953, -36.65, 101766.0, 32.87, 0
918175, -36.82, 101768.0, 32.87, 0
918499, -36.65, 101766.0, 32.87, 0
918815, -36.48, 101764.0, 32.88, 0
919029, -36.57, 101765.0, 32.87, 0
919247, -36.82, 101768.0, 32.87, 0
919567, -36.57, 101765.0, 32.88, 0
919890, -36.4, 101763.0, 32.88, 0
921188, -36.73, 101767.0, 32.87, 0
921407, -36.82, 101768.0, 32.87, 0
921726, -36.57, 101765.0, 32.87, 0
922051, -36.82, 101768.0, 32.87, 0
922813, -36.73, 101767.0, 32.87, 0
923027, -36.65, 101766.0, 32.87, 0
923245, -36.73, 101767.0, 32.87, 0
924010, -36.65, 101766.0, 32.87, 0
924229, -36.82, 101768.0, 32.87, 0
924770, -36.73, 101767.0, 32.88, 0
924989, -36.65, 101766.0, 32.87, 0
925521, -36.82, 101768.0, 32.88, 0
925743, -36.65, 101766.0, 32.87, 0
925960, -36.65, 101766.0, 32.87, 0
926388, -36.73, 101767.0, 32.88, 0
926716, -36.57, 101765.0, 32.87, 0
927040, -36.82, 101768.0, 32.88, 0
927692, -36.65, 101766.0, 32.87, 0
928015, -36.82, 101768.0, 32.87, 0
929650, -36.73, 101767.0, 32.87, 0
929868, -36.65, 101766.0, 32.87, 0
930190, -36.73, 101767.0, 32.87, 0
931059, -36.9, 101769.0, 32.86, 0
931279, -36.73, 101767.0, 32.86, 0
931822, -36.57, 101765.0, 32.86, 0
932039, -36.9, 101769.0, 32.86, 0
932700, -36.73, 101767.0, 32.86, 0
935294, -36.9, 101769.0, 32.86, 0
935513, -36.9, 101769.0, 32.85, 0
935737, -36.98, 101770.0, 32.85, 0
936384, -36.9, 101769.0, 32.86, 0
937024, -36.73, 101767.0, 32.86, 0
937345, -36.73, 101767.0, 32.86, 0
937555, -36.98, 101770.0, 32.86, 0
937774, -36.73, 101767.0, 32.85, 0
937992, -37.07, 101771.0, 32.85, 0
938206, -36.9, 101769.0, 32.86, 0
938426, -36.82, 101768.0, 32.85, 0
938652, -36.82, 101768.0, 32.85, 0
939513, -36.9, 101769.0, 32.85, 0
939738, -36.98, 101770.0, 32.85, 0
939952, -36.73, 101767.0, 32.85, 0
941688, -36.98, 101770.0, 32.85, 0
941909, -36.9, 101769.0, 32.84, 0
942446, -36.98, 101770.0, 32.84, 0
943083, -36.98, 101770.0, 32.84, 0
943301, -36.73, 101767.0, 32.84, 0
943619, -36.82, 101768.0, 32.85, 0
943943, -36.9, 101769.0, 32.84, 0
944583, -36.9, 101769.0, 32.84, 0
944803, -36.9, 101769.0, 32.84, 0
945990, -36.82, 101768.0, 32.84, 0
946312, -36.9, 101769.0, 32.84, 0
946647, -36.9, 101769.0, 32.83, 0
947292, -36.9, 101769.0, 32.83, 0
947513, -36.82, 101768.0, 32.83, 0
947734, -36.82, 101768.0, 32.83, 0
948385, -36.73, 101767.0, 32.83, 0
948711, -36.9, 101769.0, 32.83, 0
949139, -36.73, 101767.0, 32.83, 0
949358, -36.9, 101769.0, 32.83, 0
949679, -36.9, 101769.0, 32.83, 0
949897, -36.65, 101766.0, 32.83, 0
950115, -36.82, 101768.0, 32.83, 0
950333, -36.73, 101767.0, 32.83, 0
950665, -36.9, 101769.0, 32.82, 0
950985, -36.73, 101767.0, 32.83, 0
952076, -36.65, 101766.0, 32.83, 0
952295, -36.73, 101767.0, 32.83, 0
953056, -36.82, 101768.0, 32.84, 0
953278, -37.07, 101771.0, 32.83, 0
953496, -36.82, 101768.0, 32.83, 0
953703, -36.9, 101769.0, 32.84, 0
954028, -36.82, 101768.0, 32.84, 0
954356, -36.73, 101767.0, 32.84, 0
954568, -36.9, 101769.0, 32.84, 0
954787, -36.9, 101769.0, 32.84, 0
955984, -36.98, 101770.0, 32.84, 0
956203, -36.57, 101765.0, 32.84, 0
956964, -36.73, 101767.0, 32.85, 0
957181, -36.9, 101769.0, 32.85, 0
957506, -36.82, 101768.0, 32.86, 0
957729, -36.73, 101767.0, 32.85, 0
957947, -36.9, 101769.0, 32.86, 0
958378, -36.9, 101769.0, 32.86, 0
959449, -36.82, 101768.0, 32.87, 0
959673, -36.9, 101769.0, 32.87, 0
959890, -36.73, 101767.0, 32.87, 0
961190, -36.98, 101770.0, 32.88, 0
961409, -36.98, 101770.0, 32.88, 0
961848, -36.65, 101766.0, 32.88, 0
962283, -36.65, 101766.0, 32.88, 0
962502, -36.9, 101769.0, 32.88, 0
962726, -36.98, 101770.0, 32.88, 0
963368, -36.9, 101769.0, 32.89, 0
964011, -36.73, 101767.0, 32.89, 0
964230, -36.82, 101768.0, 32.89, 0
964546, -36.9, 101769.0, 32.9, 0
964866, -36.9, 101769.0, 32.9, 0
965079, -36.73, 101767.0, 32.9, 0
965298, -36.9, 101769.0, 32.89, 0
965515, -36.82, 101768.0, 32.9, 0
965725, -36.98, 101770.0, 32.9, 0
966047, -36.9, 101769.0, 32.9, 0
966477, -36.9, 101769.0, 32.9, 0
966795, -36.82, 101768.0, 32.9, 0
968318, -36.73, 101767.0, 32.9, 0
968536, -36.73, 101767.0, 32.9, 0
969295, -36.98, 101770.0, 32.9, 0
969613, -36.82, 101768.0, 32.9, 0
970044, -36.82, 101768.0, 32.9, 0
970263, -36.9, 101769.0, 32.9, 0
970584, -36.82, 101768.0, 32.9, 0
970907, -36.57, 101765.0, 32.9, 0
971544, -36.9, 101769.0, 32.91, 0
971762, -36.82, 101768.0, 32.9, 0
972521, -36.82, 101768.0, 32.9, 0
972746, -36.98, 101770.0, 32.9, 0
972960, -36.98, 101770.0, 32.9, 0
974695, -36.9, 101769.0, 32.91, 0
975019, -36.9, 101769.0, 32.91, 0
975450, -36.9, 101769.0, 32.91, 0
976521, -36.98, 101770.0, 32.91, 0
976835, -36.73, 101767.0, 32.91, 0
977051, -36.9, 101769.0, 32.91, 0
977372, -36.98, 101770.0, 32.91, 0
977709, -36.65, 101766.0, 32.91, 0
978353, -36.9, 101769.0, 32.91, 0
978996, -36.9, 101769.0, 32.91, 0
979218, -36.82, 101768.0, 32.91, 0
979433, -36.98, 101770.0, 32.91, 0
979645, -36.82, 101768.0, 32.91, 0
979967, -37.07, 101771.0, 32.91, 0
980398, -36.73, 101767.0, 32.91, 0
980819, -36.98, 101770.0, 32.91, 0
981047, -36.9, 101769.0, 32.91, 0
981265, -36.9, 101769.0, 32.91, 0
981690, -36.9, 101769.0, 32.91, 0
982014, -36.82, 101768.0, 32.91, 0
983312, -36.98, 101770.0, 32.91, 0
983539, -36.9, 101769.0, 32.91, 0
983757, -36.98, 101770.0, 32.91, 0
984735, -36.9, 101769.0, 32.91, 0
984953, -37.07, 101771.0, 32.91, 0
985173, -36.98, 101770.0, 32.91, 0
985495, -36.98, 101770.0, 32.91, 0
985717, -36.98, 101770.0, 32.91, 0
985934, -36.98, 101770.0, 32.91, 0
986578, -37.07, 101771.0, 32.92, 0
987223, -36.9, 101769.0, 32.92, 0
987442, -36.9, 101769.0, 32.92, 0
987668, -36.9, 101769.0, 32.92, 0
988097, -36.9, 101769.0, 32.92, 0
988417, -36.9, 101769.0, 32.92, 0
989282, -36.98, 101770.0, 32.92, 0
990356, -36.9, 101769.0, 32.92, 0
992077, -36.82, 101768.0, 32.93, 0
992296, -36.98, 101770.0, 32.92, 0
992838, -36.9, 101769.0, 32.93, 0
993060, -36.98, 101770.0, 32.93, 0
993278, -36.9, 101769.0, 32.93, 0
993492, -37.07, 101771.0, 32.93, 0
993719, -36.9, 101769.0, 32.92, 0
993933, -37.15, 101772.0, 32.93, 0
994580, -36.82, 101768.0, 32.93, 0
994805, -36.9, 101769.0, 32.92, 0
995020, -37.07, 101771.0, 32.93, 0
995662, -36.98, 101770.0, 32.93, 0
995882, -37.07, 101771.0, 32.92, 0
996419, -36.98, 101770.0, 32.93, 0
996651, -36.98, 101770.0, 32.92, 0
996867, -36.9, 101769.0, 32.93, 0
997420, -37.07, 101771.0, 32.93, 0
997750, -36.9, 101769.0, 32.93, 0
998182, -37.07, 101771.0, 32.93, 0
998403, -37.15, 101772.0, 32.93, 0
998720, -37.07, 101771.0, 32.93, 0
999044, -37.15, 101772.0, 32.93, 0
999688, -36.9, 101769.0, 32.93, 0
1000010, -36.73, 101767.0, 32.93, 0
1001308, -36.82, 101768.0, 32.93, 0
1001632, -36.9, 101769.0, 32.93, 0
1002065, -36.9, 101769.0, 32.93, 0
1002285, -37.07, 101771.0, 32.93, 0
1003043, -36.9, 101769.0, 32.93, 0
1003366, -36.98, 101770.0, 32.94, 0
1003796, -36.73, 101767.0, 32.94, 0
1004015, -37.07, 101771.0, 32.94, 0
1006294, -37.07, 101771.0, 32.94, 0
1006512, -36.98, 101770.0, 32.93, 0
1006731, -37.07, 101771.0, 32.93, 0
1007382, -37.07, 101771.0, 32.94, 0
1007607, -36.82, 101768.0, 32.93, 0
1007828, -36.82, 101768.0, 32.93, 0
1008472, -36.98, 101770.0, 32.94, 0
1008792, -37.07, 101771.0, 32.94, 0
1009440, -36.9, 101769.0, 32.94, 0
1009756, -36.82, 101768.0, 32.94, 0
1009974, -36.98, 101770.0, 32.94, 0
1010298, -37.07, 101771.0, 32.94, 0
1010845, -36.9, 101769.0, 32.94, 0
1011275, -36.9, 101769.0, 32.94, 0
1011493, -36.98, 101770.0, 32.94, 0
1011719, -36.98, 101770.0, 32.94, 0
1012367, -36.9, 101769.0, 32.94, 0
1013004, -36.82, 101768.0, 32.94, 0
1013223, -36.98, 101770.0, 32.94, 0
1013541, -37.23, 101773.0, 32.95, 0
1013866, -36.9, 101769.0, 32.94, 0
1014509, -37.07, 101771.0, 32.94, 0
1014825, -36.98, 101770.0, 32.94, 0
1015473, -36.82, 101768.0, 32.94, 0
1015793, -36.98, 101770.0, 32.94, 0
1016225, -36.9, 101769.0, 32.94, 0
1016444, -36.98, 101770.0, 32.94, 0
1016663, -36.9, 101769.0, 32.94, 0
1017962, -36.9, 101769.0, 32.94, 0
1018285, -36.82, 101768.0, 32.94, 0
1019371, -36.98, 101770.0, 32.94, 0
1019594, -37.07, 101771.0, 32.94, 0
1019808, -36.98, 101770.0, 32.94, 0
1020015, -36.98, 101770.0, 32.94, 0
1020339, -36.9, 101769.0, 32.94, 0
1021866, -36.98, 101770.0, 32.94, 0
1022189, -36.98, 101770.0, 32.94, 0
1023275, -36.98, 101770.0, 32.94, 0
1023603, -36.98, 101770.0, 32.94, 0
1024032, -36.9, 101769.0, 32.94, 0
1024255, -37.07, 101771.0, 32.94, 0
1024473, -37.07, 101771.0, 32.94, 0
1024680, -37.07, 101771.0, 32.95, 0
1025004, -36.98, 101770.0, 32.94, 0
1025433, -37.07, 101771.0, 32.94, 0
1025656, -37.07, 101771.0, 32.94, 0
1025872, -36.9, 101769.0, 32.94, 0
1026519, -36.98, 101770.0, 32.94, 0
1026832, -37.15, 101772.0, 32.94, 0
1027050, -37.07, 101771.0, 32.94, 0
1027374, -37.15, 101772.0, 32.94, 0
1027583, -36.98, 101770.0, 32.94, 0
1027805, -37.15, 101772.0, 32.94, 0
1028020, -36.98, 101770.0, 32.94, 0
1028233, -36.98, 101770.0, 32.94, 0
1028560, -36.9, 101769.0, 32.94, 0
1028992, -37.07, 101771.0, 32.94, 0
1029211, -37.07, 101771.0, 32.94, 0
1029650, -36.98, 101770.0, 32.94, 0
1029868, -36.9, 101769.0, 32.94, 0
1030191, -37.23, 101773.0, 32.94, 0
1030736, -36.98, 101770.0, 32.94, 0
1030952, -37.07, 101771.0, 32.94, 0
1031276, -37.23, 101773.0, 32.94, 0
1031490, -36.98, 101770.0, 32.94, 0
1031805, -37.07, 101771.0, 32.95, 0
1032453, -37.07, 101771.0, 32.94, 0
1032770, -37.07, 101771.0, 32.94, 0
1033203, -36.98, 101770.0, 32.94, 0
1033422, -37.15, 101772.0, 32.94, 0
1033962, -36.98, 101770.0, 32.94, 0
1034179, -37.07, 101771.0, 32.94, 0
1034715, -37.15, 101772.0, 32.94, 0
1034936, -37.07, 101771.0, 32.94, 0
1036128, -37.07, 101771.0, 32.95, 0
1036352, -37.07, 101771.0, 32.94, 0
1036565, -37.15, 101772.0, 32.94, 0
1036779, -37.07, 101771.0, 32.95, 0
1036998, -37.15, 101772.0, 32.94, 0
1038843, -36.9, 101769.0, 32.95, 0
1039166, -36.9, 101769.0, 32.95, 0
1040251, -37.07, 101771.0, 32.94, 0
1040582, -37.07, 101771.0, 32.94, 0
1040906, -36.9, 101769.0, 32.95, 0
1041337, -37.07, 101771.0, 32.94, 0
1041663, -37.07, 101771.0, 32.94, 0
1042093, -37.15, 101772.0, 32.94, 0
1042311, -37.23, 101773.0, 32.94, 0
1042630, -36.82, 101768.0, 32.95, 0
1042955, -36.98, 101770.0, 32.95, 0
1043598, -36.9, 101769.0, 32.95, 0
1043918, -36.9, 101769.0, 32.95, 0
1044562, -37.23, 101773.0, 32.95, 0
1044782, -37.15, 101772.0, 32.94, 0
1045320, -36.9, 101769.0, 32.95, 0
1045543, -37.07, 101771.0, 32.94, 0
1045760, -37.07, 101771.0, 32.94, 0
1045974, -37.15, 101772.0, 32.94, 0
1046193, -37.07, 101771.0, 32.94, 0
1046518, -37.15, 101772.0, 32.94, 0
1046740, -37.23, 101773.0, 32.93, 0
1046958, -37.15, 101772.0, 32.94, 0
1047389, -36.98, 101770.0, 32.94, 0
1047615, -37.07, 101771.0, 32.93, 0
1047832, -36.98, 101770.0, 32.94, 0
1048481, -37.15, 101772.0, 32.94, 0
1048797, -37.07, 101771.0, 32.95, 0
1049227, -37.07, 101771.0, 32.95, 0
1049446, -37.07, 101771.0, 32.94, 0
1049669, -36.9, 101769.0, 32.94, 0
1050973, -36.9, 101769.0, 32.95, 0
1051191, -37.15, 101772.0, 32.94, 0
1051845, -36.98, 101770.0, 32.95, 0
1052279, -36.9, 101769.0, 32.95, 0
1052610, -37.07, 101771.0, 32.94, 0
1052934, -36.98, 101770.0, 32.94, 0
1053365, -37.23, 101773.0, 32.94, 0
1053588, -36.98, 101770.0, 32.94, 0
1053806, -37.4, 101775.0, 32.94, 0
1054454, -37.15, 101772.0, 32.94, 0
1054678, -37.07, 101771.0, 32.94, 0
1054896, -37.15, 101772.0, 32.94, 0
1056193, -37.15, 101772.0, 32.95, 0
1056410, -37.15, 101772.0, 32.94, 0
1056729, -37.07, 101771.0, 32.95, 0
1057052, -37.07, 101771.0, 32.94, 0
1057488, -36.98, 101770.0, 32.94, 0
1057713, -37.15, 101772.0, 32.94, 0
1057927, -36.98, 101770.0, 32.95, 0
1058358, -36.9, 101769.0, 32.95, 0
1059431, -36.98, 101770.0, 32.95, 0
1059654, -37.31, 101774.0, 32.94, 0
1059872, -37.15, 101772.0, 32.95, 0
1060299, -37.07, 101771.0, 32.95, 0
1060616, -37.31, 101774.0, 32.95, 0
1060830, -37.31, 101774.0, 32.95, 0
1061050, -36.98, 101770.0, 32.95, 0
1061710, -36.98, 101770.0, 32.95, 0
1061924, -37.23, 101773.0, 32.95, 0
1062143, -37.31, 101774.0, 32.95, 0
1062681, -37.15, 101772.0, 32.95, 0
1063000, -37.31, 101774.0, 32.96, 0
1064303, -37.15, 101772.0, 32.95, 0
1064525, -37.15, 101772.0, 32.95, 0
1064739, -37.31, 101774.0, 32.95, 0
1065725, -37.23, 101773.0, 32.95, 0
1066159, -37.31, 101774.0, 32.96, 0
1066378, -37.15, 101772.0, 32.95, 0
1066696, -37.15, 101772.0, 32.96, 0
1067019, -37.15, 101772.0, 32.96, 0
1067878, -37.23, 101773.0, 32.96, 0
1068199, -37.23, 101773.0, 32.96, 0
1068631, -37.23, 101773.0, 32.96, 0
1068850, -37.23, 101773.0, 32.96, 0
1070042, -37.15, 101772.0, 32.96, 0
1070261, -37.31, 101774.0, 32.96, 0
1071453, -37.07, 101771.0, 32.96, 0
1071769, -37.07, 101771.0, 32.96, 0
1071987, -37.23, 101773.0, 32.96, 0
1072309, -37.07, 101771.0, 32.96, 0
1073178, -37.15, 101772.0, 32.97, 0
1073395, -37.15, 101772.0, 32.97, 0
1073832, -37.15, 101772.0, 32.96, 0
1074263, -37.07, 101771.0, 32.97, 0
1074485, -37.23, 101773.0, 32.97, 0
1075021, -37.4, 101775.0, 32.97, 0
1075240, -37.23, 101773.0, 32.96, 0
1075680, -37.15, 101772.0, 32.96, 0
1076762, -37.07, 101771.0, 32.96, 0
1076981, -37.4, 101775.0, 32.96, 0
1078175, -37.15, 101772.0, 32.97, 0
1078394, -37.31, 101774.0, 32.97, 0
1078710, -37.23, 101773.0, 32.97, 0
1079032, -37.15, 101772.0, 32.97, 0
1079892, -36.98, 101770.0, 32.97, 0
1080214, -37.31, 101774.0, 32.98, 0
1081295, -37.15, 101772.0, 32.97, 0
1081516, -37.31, 101774.0, 32.97, 0
1081737, -37.31, 101774.0, 32.97, 0
1082382, -37.07, 101771.0, 32.97, 0
1082805, -37.07, 101771.0, 32.98, 0
1083024, -37.4, 101775.0, 32.97, 0
1083241, -37.31, 101774.0, 32.97, 0
1083454, -37.31, 101774.0, 32.97, 0
1083772, -37.31, 101774.0, 32.97, 0
1084203, -37.23, 101773.0, 32.97, 0
1084422, -37.23, 101773.0, 32.97, 0
1085181, -37.31, 101774.0, 32.97, 0
1085400, -37.23, 101773.0, 32.97, 0
1085837, -37.23, 101773.0, 32.98, 0
1086268, -37.23, 101773.0, 32.98, 0
1087343, -37.23, 101773.0, 32.98, 0
1087975, -37.31, 101774.0, 32.98, 0
1088196, -37.23, 101773.0, 32.97, 0
1088417, -36.98, 101770.0, 32.97, 0
1088853, -37.23, 101773.0, 32.97, 0
1089072, -37.31, 101774.0, 32.97, 0
1089832, -37.15, 101772.0, 32.97, 0
1090156, -37.15, 101772.0, 32.97, 0
1091239, -37.15, 101772.0, 32.97, 0
1091556, -37.23, 101773.0, 32.97, 0
1091990, -37.4, 101775.0, 32.97, 0
1092209, -37.31, 101774.0, 32.97, 0
1092753, -37.15, 101772.0, 32.96, 0
1092972, -37.07, 101771.0, 32.97, 0
1094164, -37.4, 101775.0, 32.97, 0
1094383, -37.4, 101775.0, 32.96, 0
1094700, -37.23, 101773.0, 32.97, 0
