Time (ms), Altitude (m), Pressure (Pa), Temperature (degC), Packet Error
882211, 30.85, 100955.0, 16.32, 0
882855, 30.6, 100958.0, 16.33, 0
883172, 30.6, 100958.0, 16.34, 0
883388, 30.6, 100958.0, 16.35, 0
883707, 30.68, 100957.0, 16.36, 0
883920, 30.6, 100958.0, 16.37, 0
884340, 30.6, 100958.0, 16.35, 0
884660, 30.77, 100956.0, 16.36, 0
884872, 30.6, 100958.0, 16.36, 0
885511, 30.68, 100957.0, 16.35, 0
886152, 30.6, 100958.0, 16.32, 0
886372, 29.93, 100966.0, 16.31, 0
886693, 30.68, 100957.0, 16.28, 0
887223, 30.6, 100958.0, 16.24, 0
887542, 31.02, 100953.0, 16.21, 0
887759, 30.85, 100955.0, 16.17, 0
888082, 30.85, 100955.0, 16.14, 0
888511, 30.52, 100959.0, 16.12, 0
888828, 30.52, 100959.0, 16.12, 0
889047, 30.77, 100956.0, 16.1, 0
889683, 30.77, 100956.0, 16.07, 0
889901, 30.18, 100963.0, 16.07, 0
890443, 30.85, 100955.0, 16.05, 0
890661, 29.85, 100967.0, 16.07, 0
890983, 30.6, 100958.0, 16.1, 0
891301, 30.43, 100960.0, 16.13, 0
891516, 30.43, 100960.0, 16.16, 0
892153, 30.6, 100958.0, 16.22, 0
892789, 30.27, 100962.0, 16.27, 0
893858, 29.93, 100966.0, 16.47, 0
894497, 30.01, 100965.0, 16.7, 0
895573, 29.93, 100966.0, 17.02, 0
896432, 29.76, 100968.0, 17.21, 0
896966, 29.93, 100966.0, 17.26, 0
897721, 30.27, 100962.0, 17.0, 0
898042, 30.52, 100959.0, 16.87, 0
898472, 30.52, 100959.0, 16.74, 0
898687, 29.85, 100967.0, 16.7, 0
899010, 30.85, 100955.0, 16.6, 0
899325, 30.93, 100954.0, 16.52, 0
899536, 30.85, 100955.0, 16.47, 0
900172, 30.85, 100955.0, 16.37, 0
900389, 30.1, 100964.0, 16.35, 0
900926, 30.77, 100956.0, 16.33, 0
901571, 30.52, 100959.0, 16.35, 0
902644, 30.52, 100959.0, 16.44, 0
903284, 30.18, 100963.0, 16.56, 0
903922, 30.18, 100963.0, 16.78, 0
904144, 29.35, 100973.0, 16.87, 0
904679, 29.93, 100966.0, 17.05, 0
905322, 29.51, 100971.0, 17.23, 0
906176, 29.76, 100968.0, 17.35, 0
906707, 29.93, 100966.0, 17.28, 0
907784, 30.01, 100965.0, 17.05, 0
908421, 30.18, 100963.0, 16.94, 0
909062, 30.35, 100961.0, 16.86, 0
909278, 29.6, 100970.0, 16.84, 0
909815, 30.35, 100961.0, 16.81, 0
910457, 30.27, 100962.0, 16.87, 0
910865, 30.1, 100964.0, 16.97, 0
911724, 29.93, 100966.0, 17.29, 0
912366, 29.68, 100969.0, 17.47, 0
912600, 29.76, 100968.0, 17.53, 0
912812, 29.76, 100968.0, 17.56, 0
913461, 29.51, 100971.0, 17.69, 0
914534, 29.85, 100967.0, 17.85, 0
914755, 28.93, 100978.0, 17.88, 0
915075, 29.68, 100969.0, 17.86, 0
915290, 29.1, 100976.0, 17.83, 0
915824, 29.85, 100967.0, 17.69, 0
916146, 30.1, 100964.0, 17.6, 0
916791, 30.01, 100965.0, 17.45, 0
917112, 30.27, 100962.0, 17.39, 0
917325, 30.1, 100964.0, 17.36, 0
917542, 29.6, 100970.0, 17.33, 0
918080, 30.35, 100961.0, 17.27, 0
918297, 29.68, 100969.0, 17.27, 0
918617, 30.35, 100961.0, 17.26, 0
919692, 29.85, 100967.0, 17.52, 0
920555, 29.76, 100968.0, 17.8, 0
920872, 29.93, 100966.0, 17.88, 0
921086, 29.76, 100968.0, 17.93, 0
921404, 30.01, 100965.0, 18.0, 0
921621, 29.85, 100967.0, 18.04, 0
921943, 29.85, 100967.0, 18.1, 0
922156, 29.76, 100968.0, 18.14, 0
922797, 29.76, 100968.0, 18.23, 0
923994, 29.93, 100966.0, 18.21, 0
924211, 30.01, 100965.0, 18.17, 0
924428, 29.35, 100973.0, 18.13, 0
924751, 30.27, 100962.0, 18.05, 0
925392, 30.43, 100960.0, 17.89, 0
925612, 29.68, 100969.0, 17.83, 0
926149, 30.43, 100960.0, 17.67, 0
926789, 30.68, 100957.0, 17.52, 0
927108, 30.77, 100956.0, 17.45, 0
927537, 30.77, 100956.0, 17.39, 0
928179, 30.68, 100957.0, 17.32, 0
928820, 30.77, 100956.0, 17.26, 0
929140, 30.77, 100956.0, 17.22, 0
929570, 30.77, 100956.0, 17.17, 0
930210, 30.93, 100954.0, 17.12, 0
931069, 31.100353240966797, 100952.03125, 4362.7998046875, 1
931708, 30.93, 100954.0, 17.05, 0
932027, 30.85, 100955.0, 17.04, 0
932242, 30.68, 100957.0, 17.04, 0
932563, 30.52, 100959.0, 17.06, 0
932989, 30.77, 100956.0, 17.08, 0
933630, 30.43, 100960.0, 17.15, 0
933948, 30.6, 100958.0, 17.18, 0
934162, 30.6, 100958.0, 17.2, 0
934484, 30.68, 100957.0, 17.24, 0
934696, 30.43, 100960.0, 17.28, 0
935145, 30.52, 100959.0, 17.33, 0
935783, 30.27, 100962.0, 17.4, 0
936000, 29.6, 100970.0, 17.41, 0
936324, 30.18, 100963.0, 17.4, 0
936643, 30.43, 100960.0, 17.37, 0
936855, 30.27, 100962.0, 17.35, 0
937087, 30.35, 100961.0, 17.28, 0
937293, 30.52, 100959.0, 17.25, 0
937512, 30.68, 100957.0, 17.22, 0
937829, 30.52, 100959.0, 17.17, 0
938046, 30.84984588623047, 125531.0, 17.1200008392334, 1
938264, 30.1, 100964.0, 17.09, 0
939015, 30.68, 100957.0, 16.94, 0
939234, 30.35, 100961.0, 16.92, 0
939769, 30.68, 100957.0, 16.84, 0
940411, 30.68, 100957.0, 16.76, 0
941049, 31.02, 100953.0, 16.7, 0
941269, 30.1, 100964.0, 16.69, 0
941808, 30.68, 100957.0, 16.65, 0
942448, 30.6, 100958.0, 16.64, 0
943089, 30.52, 100959.0, 16.65, 0
943306, 29.76, 100968.0, 16.66, 0
943845, 30.52, 100959.0, 16.64, 0
944063, 29.76, 100968.0, 16.64, 0
944599, 30.43, 100960.0, 16.64, 0
945673, 30.52, 100959.0, 16.68, 0
945989, 30.43, 100960.0, 16.69, 0
946208, 30.18, 100963.0, 16.7, 0
946526, 30.52, 100959.0, 16.72, 0
946742, 30.35, 100961.0, 16.73, 0
947064, 30.35, 100961.0, 16.75, 0
947276, 30.18, 100963.0, 16.77, 0
947592, 30.18, 100963.0, 16.79, 0
947810, 30.1, 100964.0, 16.8, 0
948129, 30.27, 100962.0, 16.81, 0
948342, 30.27, 100962.0, 16.82, 0
949090, 30.1, 100964.0, 16.85, 0
949308, 29.43, 100972.0, 16.87, 0
949846, 30.1, 100964.0, 16.86, 0
950168, 29.35, 100973.0, 16.85, 0
950499, 30.18, 100963.0, 16.8, 0
950931, 30.1, 100964.0, 16.8, 0
951151, 29.6, 100970.0, 16.8, 0
951472, 30.18, 100963.0, 16.77, 0
951788, 30.18, 100963.0, 16.75, 0
952003, 30.18, 100963.0, 16.73, 0
952323, 30.1, 100964.0, 16.71, 0
952968, 30.1, 100964.0, 16.72, 0
953607, 30.1, 100964.0, 16.69, 0
954239, 30.27, 100962.0, 16.67, 0
954558, 30.27, 100962.0, 16.69, 0
954773, 30.01, 100965.0, 16.7, 0
955087, 30.18, 100963.0, 16.72, 0
955624, 30.18, 100963.0, 16.73, 0
955844, 30.1, 100964.0, 16.71, 0
956487, 29.93, 100966.0, 16.69, 0
957129, 30.01, 100965.0, 16.69, 0
957347, 29.26, 100974.0, 16.68, 0
957885, 30.18, 100963.0, 16.63, 0
958105, 29.35, 100973.0, 16.62, 0
958426, 30.1, 100964.0, 16.59, 0
958959, 30.1, 100964.0, 16.56, 0
959272, 30.35, 100961.0, 16.57, 0
959490, 30.1, 100964.0, 16.55, 0
959915, 30.1, 100964.0, 16.56, 0
960133, 29.26, 100974.0, 16.58, 0
960453, 30.01, 100965.0, 16.6, 0
960773, 30.1, 100964.0, 16.62, 0
960985, 29.85, 100967.0, 16.64, 0
961207, 29.18, 100975.0, 16.65, 0
961528, 29.76, 100968.0, 16.66, 0
961846, 30.01, 100965.0, 16.66, 0
962061, 29.76, 100968.0, 16.66, 0
962275, 29.1, 100976.0, 16.67, 0
962811, 30.1, 100964.0, 16.65, 0
963026, 29.18, 100975.0, 16.64, 0
963351, 29.93, 100966.0, 16.63, 0
963462, 30.1, 100964.0, 16.62, 0
963787, 29.93, 100966.0, 16.6, 0
964646, 29.85, 100967.0, 16.7, 0
964866, 29.26, 100974.0, 16.76, 0
965187, 29.85, 100967.0, 16.85, 0
965503, 29.76, 100968.0, 16.98, 0
965716, 29.76, 100968.0, 17.07, 0
966032, 29.93, 100966.0, 17.18, 0
966250, 29.43, 100972.0, 17.25, 0
966575, 29.6, 100970.0, 17.35, 0
967003, 29.51, 100971.0, 17.46, 0
967320, 29.51, 100971.0, 17.53, 0
967536, 29.51, 100971.0, 17.57, 0
967856, 29.43, 100972.0, 17.63, 0
968068, 29.51, 100971.0, 17.67, 0
968286, 28.76, 100980.0, 17.71, 0
968503, 29.43, 100972.0, 17.73, 0
968717, 29.6, 100970.0, 17.72, 0
969362, 29.85, 100967.0, 17.53, 0
969680, 30.1, 100964.0, 17.4, 0
969895, 29.93, 100966.0, 17.3, 0
970220, 30.35, 100961.0, 17.18, 0
970858, 30.27, 100962.0, 16.97, 0
971501, 30.43, 100960.0, 16.84, 0
972040, 30.77, 100956.0, 16.74, 0
972259, 30.43, 100960.0, 16.7, 0
972896, 30.77, 100956.0, 16.62, 0
973867, 30.6, 100958.0, 16.55, 0
974186, 30.6, 100958.0, 16.54, 0
974615, 30.6, 100958.0, 16.53, 0
975687, 30.18, 100963.0, 16.61, 0
975905, 29.35, 100973.0, 16.63, 0
976443, 30.43, 100960.0, 16.63, 0
976763, 30.27, 100962.0, 16.62, 0
977184, 30.18, 100963.0, 16.6, 0
977615, 30.18, 100963.0, 16.61, 0
977930, 30.18, 100963.0, 16.62, 0
978149, 30.1, 100964.0, 16.61, 0
978466, 30.18, 100963.0, 16.6, 0
978682, 30.18, 100963.0, 16.6, 0
979000, 30.18, 100963.0, 16.6, 0
979216, 30.35, 100961.0, 16.59, 0
979970, 30.18, 100963.0, 16.56, 0
981042, 30.27, 100962.0, 16.47, 0
981259, 29.51, 100971.0, 16.46, 0
982011, 30.1, 100964.0, 16.41, 0
982230, 29.43, 100972.0, 16.42, 0
982551, 30.35, 100961.0, 16.38, 0
982767, 29.35, 100973.0, 16.37, 0
983088, 30.18, 100963.0, 16.37, 0
983841, 30.18, 100963.0, 16.36, 0
984596, 29.93, 100966.0, 16.37, 0
984914, 30.01, 100965.0, 16.39, 0
985126, 30.18, 100963.0, 16.38, 0
985445, 30.01, 100965.0, 16.4, 0
985661, 30.01, 100965.0, 16.42, 0
986839, 29.76, 100968.0, 16.55, 0
987163, 29.85, 100967.0, 16.61, 0
987590, 29.68, 100969.0, 16.74, 0
987912, 29.6, 100970.0, 16.87, 0
988124, 29.68, 100969.0, 16.96, 0
988658, 29.43, 100972.0, 17.14, 0
988875, 28.68, 100981.0, 17.21, 0
989197, 29.35, 100973.0, 17.28, 0
989514, 29.35, 100973.0, 17.36, 0
989945, 29.51, 100971.0, 17.44, 0
990057, 29.35, 100973.0, 17.44, 0
990375, 29.51, 100971.0, 17.4, 0
990589, 29.6, 100970.0, 17.37, 0
990807, 28.93, 100978.0, 17.33, 0
991562, 29.85, 100967.0, 17.12, 0
992203, 29.93, 100966.0, 16.97, 0
992949, 30.18, 100963.0, 16.87, 0
993595, 30.18, 100963.0, 16.81, 0
993913, 30.01, 100965.0, 16.8, 0
994129, 30.01, 100965.0, 16.8, 0
994449, 30.27, 100962.0, 16.8, 0
994661, 30.1, 100964.0, 16.8, 0
995729, 30.1, 100964.0, 16.74, 0
996368, 30.43, 100960.0, 16.69, 0
996686, 30.18, 100963.0, 16.63, 0
997762, 30.27, 100962.0, 16.46, 0
998401, 30.52, 100959.0, 16.37, 0
998723, 30.6, 100958.0, 16.31, 0
998936, 30.77, 100956.0, 16.28, 0
999260, 30.77, 100956.0, 16.24, 0
999685, 30.52, 100959.0, 16.2, 0
1000006, 30.43, 100960.0, 16.19, 0
1000867, 30.43, 100960.0, 16.1, 0
1001508, 30.27, 100962.0, 16.13, 0
1001826, 30.27, 100962.0, 16.14, 0
1002043, 30.52, 100959.0, 16.14, 0
1002263, 29.68, 100969.0, 16.15, 0
1003117, 30.27, 100962.0, 16.23, 0
1003332, 29.85, 100967.0, 16.23, 0
1003638, 30.1, 100964.0, 16.21, 0
1004068, 30.35, 100961.0, 16.22, 0
1004283, 29.35, 100973.0, 16.23, 0
1004604, 30.1, 100964.0, 16.22, 0
1004918, 30.18, 100963.0, 16.22, 0
1005136, 30.18, 100963.0, 16.22, 0
1005456, 30.18, 100963.0, 16.21, 0
1005672, 30.1, 100964.0, 16.21, 0
1005995, 29.93, 100966.0, 16.22, 0
1006208, 29.85, 100967.0, 16.23, 0
1007063, 30.01, 100965.0, 16.34, 0
1007275, 29.18, 100975.0, 16.39, 0
1007814, 29.93, 100966.0, 16.49, 0
1008135, 29.85, 100967.0, 16.57, 0
1008347, 29.6, 100970.0, 16.64, 0
1008987, 29.68, 100969.0, 16.87, 0
1009205, 28.76, 100980.0, 16.95, 0
1009744, 29.35, 100973.0, 17.11, 0
1009963, 28.51, 100983.0, 17.17, 0
1010285, 29.35, 100973.0, 17.24, 0
1010503, 28.51, 100983.0, 17.29, 0
1010824, 29.18, 100975.0, 17.34, 0
1011790, 29.26, 100974.0, 17.41, 0
1012432, 29.26, 100974.0, 17.45, 0
1013288, 29.35, 100973.0, 17.58, 0
1013503, 28.68, 100981.0, 17.62, 0
1013824, 29.35, 100973.0, 17.66, 0
1014042, 28.68, 100981.0, 17.7, 0
1014582, 29.35, 100973.0, 17.77, 0
1014802, 28.6, 100982.0, 17.8, 0
1015555, 29.18, 100975.0, 17.88, 0
1015872, 29.51, 100971.0, 17.91, 0
1016089, 29.35, 100973.0, 17.89, 0
1016302, 28.76, 100980.0, 17.85, 0
1016522, 29.26, 100974.0, 17.77, 0
1016880, 29.6, 100970.0, 17.6, 0
1017520, 30.01, 100965.0, 17.41, 0
1017738, 29.26, 100974.0, 17.36, 0
1018061, 30.18, 100963.0, 17.25, 0
1018493, 30.1, 100964.0, 17.15, 0
1018706, 30.01, 100965.0, 17.1, 0
1019132, 30.18, 100963.0, 17.02, 0
1019452, 30.18, 100963.0, 16.96, 0
1019880, 30.1, 100964.0, 16.89, 0
1020522, 30.43, 100960.0, 16.81, 0
1020842, 30.35, 100961.0, 16.76, 0
988291, 30.682832717895508, 125533.0, 16.719999313354492, 1
1021276, 29.6, 100970.0, 16.7, 0
1021596, 30.43, 100960.0, 16.68, 0
1021916, 30.6, 100958.0, 16.65, 0
1022344, 30.35, 100961.0, 16.63, 0
1022562, 29.76, 100968.0, 16.62, 0
1023099, 30.27, 100962.0, 16.63, 0
1023953, 30.27, 100962.0, 16.67, 0
1024274, 30.43, 100960.0, 16.68, 0
1025135, 30.01, 100965.0, 16.73, 0
1025351, 29.43, 100972.0, 16.75, 0
1025890, 30.01, 100965.0, 16.78, 0
1026209, 29.85, 100967.0, 16.81, 0
1026423, 30.18, 100963.0, 16.82, 0
1026741, 29.85, 100967.0, 16.82, 0
1026958, 29.93, 100966.0, 16.82, 0
1027284, 30.01, 100965.0, 16.83, 0
1028571, 30.1, 100964.0, 16.86, 0
1029219, 29.93, 100966.0, 16.88, 0
1030071, 30.18, 100963.0, 16.79, 0
1030286, 29.35, 100973.0, 16.8, 0
1030822, 30.1, 100964.0, 16.79, 0
1031241, 30.1, 100964.0, 16.78, 0
1031555, 30.35, 100961.0, 16.78, 0
1031771, 30.1, 100964.0, 16.77, 0
1032091, 30.18, 100963.0, 16.77, 0
1032306, 30.18, 100963.0, 16.76, 0
1032947, 29.93, 100966.0, 16.76, 0
1033267, 30.18, 100963.0, 16.76, 0
1033909, 30.1, 100964.0, 16.77, 0
1034230, 30.18, 100963.0, 16.77, 0
1034560, 30.18, 100963.0, 16.77, 0
1034775, 30.27, 100962.0, 16.76, 0
1035414, 30.1, 100964.0, 16.75, 0
1036053, 30.18, 100963.0, 16.71, 0
1036494, 30.01, 100965.0, 16.69, 0
1036706, 30.01, 100965.0, 16.68, 0
1037024, 30.01, 100965.0, 16.68, 0
1037241, 30.1, 100964.0, 16.66, 0
1037560, 30.27, 100962.0, 16.63, 0
1037770, 30.01, 100965.0, 16.62, 0
1037990, 29.6, 100970.0, 16.6, 0
1038526, 30.27, 100962.0, 16.54, 0
1039600, 30.1, 100964.0, 16.45, 0
1040456, 30.01, 100965.0, 16.42, 0
1040775, 29.93, 100966.0, 16.41, 0
1040990, 29.85, 100967.0, 16.42, 0
1041306, 30.01, 100965.0, 16.43, 0
1041522, 30.01, 100965.0, 16.42, 0
1041841, 29.85, 100967.0, 16.41, 0
1042056, 30.01, 100965.0, 16.4, 0
1042695, 30.1, 100964.0, 16.36, 0
1043009, 30.18, 100963.0, 16.33, 0
1043122, 29.85, 100967.0, 16.31, 0
1043863, 29.93, 100966.0, 16.26, 0
1044080, 29.18, 100975.0, 16.26, 0
1044402, 30.01, 100965.0, 16.25, 0
1044720, 30.01, 100965.0, 16.24, 0
1044937, 30.01, 100965.0, 16.23, 0
1045257, 29.85, 100967.0, 16.23, 0
1045901, 29.76, 100968.0, 16.23, 0
1046541, 29.93, 100966.0, 16.22, 0
1046861, 29.85, 100967.0, 16.2, 0
1047510, 29.68, 100969.0, 16.2, 0
1047827, 29.6, 100970.0, 16.2, 0
1048040, 30.01, 100965.0, 16.21, 0
1048461, 29.76, 100968.0, 16.22, 0
1048783, 29.76, 100968.0, 16.23, 0
1049425, 29.93, 100966.0, 16.24, 0
1049743, 29.85, 100967.0, 16.24, 0
1049958, 29.68, 100969.0, 16.25, 0
1050276, 29.68, 100969.0, 16.26, 0
1050489, 29.76, 100968.0, 16.26, 0
1050707, 29.01, 100977.0, 16.28, 0
1051244, 29.35, 100973.0, 16.34, 0
1051562, 29.51, 100971.0, 16.37, 0
1051773, 29.43, 100972.0, 16.4, 0
1052631, 29.51, 100971.0, 16.44, 0
1052949, 29.43, 100972.0, 16.46, 0
1053163, 29.43, 100972.0, 16.47, 0
1054237, 29.43, 100972.0, 16.53, 0
1054879, 29.35, 100973.0, 16.59, 0
1055198, 29.35, 100973.0, 16.61, 0
1055414, 29.43, 100972.0, 16.63, 0
1055735, 29.43, 100972.0, 16.66, 0
1055947, 29.51, 100971.0, 16.66, 0
1056167, 28.6, 100982.0, 16.66, 0
1056384, 29.18, 100975.0, 16.65, 0
1056701, 28.76, 100980.0, 16.62, 0
1057452, 29.35, 100973.0, 16.59, 0
1057670, 28.68, 100981.0, 16.59, 0
1058205, 29.51, 100971.0, 16.57, 0
1058845, 29.35, 100973.0, 16.57, 0
1059163, 29.76, 100968.0, 16.58, 0
1059593, 29.43, 100972.0, 16.63, 0
1059811, 28.76, 100980.0, 16.67, 0
1060352, 29.18, 100975.0, 16.77, 0
1060671, 29.1, 100976.0, 16.86, 0
1060883, 29.1, 100976.0, 16.93, 0
1061203, 29.26, 100974.0, 17.03, 0
1061632, 29.1, 100976.0, 17.16, 0
1061850, 28.35, 100985.0, 17.22, 0
1062169, 28.93, 100978.0, 17.29, 0
1062487, 28.85, 100979.0, 17.35, 0
1062700, 28.85, 100979.0, 17.39, 0
1062921, 28.18, 100987.0, 17.43, 0
1063459, 29.1, 100976.0, 17.45, 0
1063776, 29.26, 100974.0, 17.4, 0
1063990, 29.26, 100974.0, 17.36, 0
1064208, 28.68, 100981.0, 17.31, 0
1065388, 29.51, 100971.0, 17.03, 0
1066679, 29.93, 100966.0, 16.77, 0
1066996, 29.85, 100967.0, 16.72, 0
1067427, 29.6, 100970.0, 16.67, 0
1067746, 29.76, 100968.0, 16.64, 0
1067963, 29.85, 100967.0, 16.61, 0
1068287, 29.68, 100969.0, 16.6, 0
1068714, 29.85, 100967.0, 16.59, 0
1069033, 30.01, 100965.0, 16.58, 0
1069249, 29.93, 100966.0, 16.59, 0
1069666, 29.93, 100966.0, 16.61, 0
1069898, 29.76, 100968.0, 16.58, 0
1070114, 29.76, 100968.0, 16.61, 0
1070541, 29.76, 100968.0, 16.67, 0
1070758, 29.18, 100975.0, 16.69, 0
1071081, 29.85, 100967.0, 16.7, 0
1071293, 29.1, 100976.0, 16.72, 0
1071617, 29.68, 100969.0, 16.73, 0
1072158, 29.76, 100968.0, 16.7, 0
1072477, 29.93, 100966.0, 16.67, 0
1072690, 29.76, 100968.0, 16.66, 0
1073335, 29.93, 100966.0, 16.57, 0
1073551, 29.26, 100974.0, 16.55, 0
1073875, 29.93, 100966.0, 16.49, 0
1074195, 30.01, 100965.0, 16.45, 0
1074406, 29.93, 100966.0, 16.42, 0
1074624, 29.43, 100972.0, 16.41, 0
1075378, 29.93, 100966.0, 16.32, 0
1075599, 29.43, 100972.0, 16.3, 0
1076135, 30.1, 100964.0, 16.24, 0
1076777, 30.01, 100965.0, 16.19, 0
1076993, 29.35, 100973.0, 16.18, 0
1077532, 29.85, 100967.0, 16.17, 0
1077848, 30.27, 100962.0, 16.14, 0
1078064, 30.01, 100965.0, 16.13, 0
1078278, 29.35, 100973.0, 16.13, 0
1078813, 30.1, 100964.0, 16.08, 0
1079136, 30.01, 100965.0, 16.06, 0
1079563, 29.85, 100967.0, 16.06, 0
1079782, 29.43, 100972.0, 16.07, 0
1080318, 30.1, 100964.0, 16.09, 0
1080857, 30.27, 100962.0, 16.12, 0
1081072, 30.1, 100964.0, 16.11, 0
1081928, 29.93, 100966.0, 16.09, 0
1082249, 29.93, 100966.0, 16.08, 0
1083330, 30.1, 100964.0, 16.07, 0
1083654, 29.93, 100966.0, 16.08, 0
1084086, 29.85, 100967.0, 16.07, 0
1084311, 29.6, 100970.0, 16.07, 0
1084529, 29.93, 100966.0, 16.06, 0
1085172, 29.93, 100966.0, 16.05, 0
1085391, 29.35, 100973.0, 16.05, 0
1086578, 29.93, 100966.0, 16.02, 0
1086797, 29.35, 100973.0, 16.03, 0
1087553, 29.76, 100968.0, 16.04, 0
1087772, 29.18, 100975.0, 16.06, 0
1087995, 30.01, 100965.0, 16.05, 0
1088641, 29.93, 100966.0, 16.04, 0
1088858, 29.26, 100974.0, 16.05, 0
1089615, 29.6, 100970.0, 16.07, 0
1089837, 29.01, 100977.0, 16.09, 0
1090375, 29.68, 100969.0, 16.11, 0
1090594, 29.01, 100977.0, 16.13, 0
1091355, 29.68, 100969.0, 16.16, 0
1092550, 29.51, 100971.0, 16.21, 0
1092769, 28.68, 100981.0, 16.23, 0
1093095, 29.68, 100969.0, 16.22, 0
1093315, 29.18, 100975.0, 16.22, 0
1093530, 29.68, 100969.0, 16.21, 0
1093961, 29.68, 100969.0, 16.22, 0
1094178, 29.18, 100975.0, 16.23, 0
1094931, 29.76, 100968.0, 16.22, 0
1095155, 29.26, 100974.0, 16.22, 0
1095374, 29.51, 100971.0, 16.21, 0
1096018, 29.85, 100967.0, 16.19, 0
1096239, 29.01, 100977.0, 16.18, 0
1096449, 29.68, 100969.0, 16.18, 0
1096663, 29.68, 100969.0, 16.17, 0
1096993, 29.76, 100968.0, 16.17, 0
1097427, 29.51, 100971.0, 16.17, 0
0, -1.0842021724855044e-19, -0.0, 0.0, 1
1097645, 28.93, 100978.0, 16.17, 0
1098398, 29.76, 100968.0, 16.12, 0
1098724, 29.85, 100967.0, 16.11, 0
1099155, 29.85, 100967.0, 16.11, 0
1099374, 29.01, 100977.0, 16.11, 0
1099913, 29.93, 100966.0, 16.11, 0
1100131, 29.1, 100976.0, 16.12, 0
1100888, 29.51, 100971.0, 16.11, 0
1101110, 29.01, 100977.0, 16.1, 0
1101647, 29.85, 100967.0, 16.03, 0
1101866, 29.18, 100975.0, 16.01, 0
1102624, 29.68, 100969.0, 15.95, 0
1102842, 29.01, 100977.0, 15.96, 0
1103381, 29.85, 100967.0, 15.94, 0
1103600, 29.1, 100976.0, 15.95, 0
1104362, 29.68, 100969.0, 15.95, 0
1104581, 29.1, 100976.0, 15.95, 0
1105767, 29.85, 100967.0, 15.99, 0
1105985, 29.01, 100977.0, 16.0, 0
1106524, 29.6, 100970.0, 16.04, 0
1106743, 29.01, 100977.0, 16.07, 0
1107500, 29.51, 100971.0, 16.13, 0
1107722, 28.68, 100981.0, 16.16, 0
1107937, 29.35, 100973.0, 16.18, 0
1108585, 29.6, 100970.0, 16.22, 0
1108804, 28.76, 100980.0, 16.25, 0
1109344, 29.43, 100972.0, 16.34, 0
1109567, 28.6, 100982.0, 16.38, 0
1109792, 29.18, 100975.0, 16.39, 0
1110658, 29.18, 100975.0, 16.4, 0
1110877, 28.76, 100980.0, 16.4, 0
1111418, 29.35, 100973.0, 16.36, 0
1111636, 28.76, 100980.0, 16.35, 0
1112391, 29.51, 100971.0, 16.24, 0
1112714, 29.68, 100969.0, 16.21, 0
1113798, 29.51, 100971.0, 16.09, 0
1114015, 29.01, 100977.0, 16.07, 0
1114334, 29.6, 100970.0, 16.04, 0
1114654, 29.68, 100969.0, 16.01, 0
1115951, 29.43, 100972.0, 15.94, 0
1116170, 28.85, 100979.0, 15.95, 0
1117361, 29.43, 100972.0, 15.93, 0
1117580, 28.85, 100979.0, 15.94, 0
1118117, 29.43, 100972.0, 15.95, 0
1118339, 28.76, 100980.0, 15.97, 0
1119094, 29.26, 100974.0, 15.99, 0
1119312, 28.76, 100980.0, 16.0, 0
1119847, 29.35, 100973.0, 16.03, 0
1120065, 28.6, 100982.0, 16.05, 0
1120823, 29.18, 100975.0, 16.13, 0
1121042, 28.6, 100982.0, 16.18, 0
1121581, 28.93, 100978.0, 16.3, 0
1121800, 28.26, 100986.0, 16.39, 0
1123643, 28.6, 100982.0, 16.93, 0
1124087, 28.6, 100982.0, 17.02, 0
1124733, 28.6, 100982.0, 17.14, 0
1124952, 28.01, 100989.0, 17.19, 0
1125710, 28.76, 100980.0, 17.3, 0
1126033, 28.68, 100981.0, 17.35, 0
1126467, 28.6, 100982.0, 17.41, 0
1126686, 28.01, 100989.0, 17.44, 0
1127878, 28.6, 100982.0, 17.52, 0
1128098, 28.18, 100987.0, 17.47, 0
1128851, 29.01, 100977.0, 17.18, 0
1129176, 29.43, 100972.0, 17.06, 0
1129607, 29.51, 100971.0, 16.94, 0
1129829, 29.01, 100977.0, 16.88, 0
1130585, 29.68, 100969.0, 16.73, 0
1130911, 29.35, 100973.0, 16.7, 0
1131344, 29.6, 100970.0, 16.67, 0
1131563, 28.93, 100978.0, 16.66, 0
1132103, 29.26, 100974.0, 16.64, 0
1132323, 28.68, 100981.0, 16.65, 0
1133080, 29.43, 100972.0, 16.72, 0
1133296, 28.51, 100983.0, 16.78, 0
1133832, 29.18, 100975.0, 16.96, 0
1134050, 28.43, 100984.0, 17.05, 0
1134810, 28.93, 100978.0, 17.31, 0
1135029, 28.18, 100987.0, 17.38, 0
1135568, 28.85, 100979.0, 17.5, 0
1135787, 28.43, 100984.0, 17.55, 0
1136552, 29.1, 100976.0, 17.52, 0
1136792, 29.1, 100976.0, 17.46, 0
1137008, 29.35, 100973.0, 17.42, 0
1137229, 28.68, 100981.0, 17.38, 0
1137983, 29.85, 100967.0, 17.22, 0
1138206, 28.93, 100978.0, 17.17, 0
1138424, 29.76, 100968.0, 17.11, 0
1138639, 29.85, 100967.0, 17.06, 0
1138962, 29.93, 100966.0, 16.99, 0
1139393, 30.01, 100965.0, 16.91, 0
1139611, 29.26, 100974.0, 16.88, 0
1140152, 29.85, 100967.0, 16.84, 0
1140371, 29.26, 100974.0, 16.82, 0
1142211, 29.76, 100968.0, 16.81, 0
